gvkey,conm,conml,state
001087,ACADIA PETROLEUM CORP,Acadia Petroleum Corp,CO
001088,ACAPULCO RESTAURANTS,Acapulco Restaurants,CA
001089,ACCELERATORS INC,Accelerators Inc,TX
001090,ACCESS CORP,Access Corp,OH
001091,ACCO WORLD CORP,Acco World Corp,IL
001092,ACCU TEST SYSTEMS INC,Accu Test Systems Inc,TX
001093,ACCURAY CORP,Accuray Corp,OH
001094,ACETO CORP,Aceto Corp,NY
001095,ACKERLEY GROUP INC,Ackerley Group Inc,WA
001097,ACMAT CORP  -CL A,ACMAT Corp,CT
001098,ACME-CLEVELAND CORP,Acme-Cleveland Corp,OH
001099,ACME ELECTRIC CORP,Acme Electric Corp,WI
001100,ACME GENERAL CORP,Acme General Corp,CA
001101,ACME-HAMILTON MFG CORP,Acme-Hamilton Manufacturing Corp,
001102,ACME INDS INC,Acme Industries Inc,IL
001103,ACME PRECISION PRODUCTS INC,Acme Precision Products Inc,MI
001104,ACME UNITED CORP,Acme United Corp,CT
001106,ACRO ENERGY CORP,Acro Energy Corp,CA
001107,ACE HARDWARE CORP,Ace Hardware Corp,IL
001108,PRINCETON HOLDINGS INC,Princeton Holdings Inc,NY
001109,COREWAFER INDUSTRIES INC,Aluf Holdings Inc,FL
001111,ACTIVISION INC,Activision Inc.,CA
001112,ACTMEDIA INC,Actmedia Inc,CT
001113,ACTON CORP  -OLD,Acton Corp-Old,MA
001114,ACUSHNET CO,Acushnet Co,MA
001115,ADAC LABORATORIES,ADAC Laboratories,CA
001116,ADACORP INC,Adacorp Inc,TX
001117,RELM WIRELESS CORP,Relm Wireless Corp,FL
001118,ADAMS DRUG INC,Adams Drug Inc,RI
001119,ADAMS DIVERSIFIED EQUITY FD,Adams Diversified Equity Fund Inc,MD
001120,ADAMS-MILLIS CORP,Adams-Millis Corp,NC
001121,ADAMS RESOURCES & ENERGY INC,Adams Resources & Energy Inc.,TX
001122,ADAMS RUSSELL,Adams Russell,MA
001123,ADCOR ELECTRONICS INC,Adcor Electronics Inc,GA
001124,ADDISON-WESLEY PUB  -CL B,Addison-Wesley Publications,NY
001125,ADDITIVE TECHNOLOGY CORP,Additive Technology Corp,MA
001126,ADDMASTER CORP,Addmaster Corp,CA
001127,ADHESIVES & CHEMICALS INC,Adhesives & Chemicals Inc,PA
001128,ADIA SERVICES INC,Adia Services Inc,CA
001129,ADVANCED FUEL SYSTEMS INC,Advanced Fuel Systems Inc,KS
001130,ADVANCED LOGIC SYSTEMS INC,Advanced Logic Systems Inc,NJ
001131,ADLEY CORP,Adley Corp,
001132,ADMINISTRATIVE SYSTEMS INC,Administrative Systems Inc,WA
001133,ADMIRAL CORP,Admiral Corp,
001134,ADOBE BUILDING CENTERS INC,Adobe Building Centers Inc,FL
001135,ADOBE OIL & GAS CORP,Adobe Oil & Gas Corp,TX
001136,ADRIAN STEEL CO,Adrian Steel Co,MI
001137,ADVANCE CIRCUITS INC,Advance Circuits Inc,MN
001138,ADVANCE ROSS CORP,Advance Ross Corp,IL
001139,ADVANCED CHEMICAL TECHNOLOGY,Advanced Chemical Technology,CA
001140,ADVANCED COMMUNICATIONS INC,Advanced Communications Inc,MI
001141,ADVANCED COMPUTER TECHNIQUES,Advanced Computer Techniques,NY
001142,ADVANCED ENERGY CORP,Advanced Energy Corp,NV
001143,ADVANCED ENERGY RESOURCES,Advanced Energy Resources,CA
001144,ADVANCED DRILLING SYSTEMS,Advanced Drilling Systems Inc,TX
001145,ADVANCED SYSTEMS INC,Advanced Systems Inc,IL
001146,ADVENT CORP,Advent Corp,MA
001147,ADVERTISING UNLIMITED INC,Advertising Unlimited Inc,MN
001148,ADVEST GROUP INC,Advest Group Inc,CT
001150,AEGIS CORP,Aegis Corp,FL
001151,AEQUITRON MEDICAL INC,Aequitron Medical Inc,MN
001152,AERCO CORP CL A,Aerco Corp,
001153,AERO-FLOW DYNAMICS INC,Aero-Flow Dynamics Inc,NY
001154,AERO SYSTEMS ENGINEERING INC,Aero Systems Engineering Inc,MN
001155,AERO SYSTEMS INC,Aero Systems Inc,FL
001156,AERODEX INC,Aerodex Inc,
001157,AEROJET GENERAL CORP,Aerojet General Corp,CA
001158,AEROLOGICAL RESEARCH INC,Aerological Research Inc,
001159,AERONCA INC,Aeronca Inc,OH
001160,AERONIX INC,Aeronix Inc,FL
001161,ADVANCED MICRO DEVICES,Advanced Micro Devices Inc,CA
001162,ADVENTURE LANDS OF AMERICA,Adventure Lands of America,IA
001163,ADVANCED MONITORING SYS INC,Advanced Monitoring Systems Inc,TX
001164,MCI INC,MCI Inc,VA
001165,B-FAST CORP,B-Fast Corp,PA
001166,ASM INTERNATIONAL NV,ASM International NV,
001167,ADVANT CORP,Advant Corp,CA
001168,ADVANCED ENERGY CONCEPTS INC,Advanced Energy Concepts Inc,CT
001169,ADV GENETIC SCIENCES,Advanced Genetic Sciences,CA
001170,ADVANCED TELECOMMUN-OLD,Advanced Telecommunications-Old,GA
001171,ADVANCED TELECOMMUNICATIONS,Advanced Telecommunications,GA
001172,ADV PROFESSIONAL SALES-OLD,Advanced Professional Sales-Old,NY
001173,AEROSONIC CORP,Aerosonic Corp,FL
001174,AEROTRON INC,Aerotron Inc,NC
001175,AEROVOX CORP,Aerovox Corp,MA
001176,AETNA BUSINESS CREDIT INC,Aetna Business Credit Inc,NC
001177,AETNA INC,Aetna Inc.,CT
001178,AFFILIATED BANKSHARES COLO,Affiliated Bankshares,CO
001179,AFFILIATED CAPITAL CORP,Affiliated Capital Corp,TX
001180,AFFILIATED HOSPITAL PRODS,Affiliated Hospital Products,MO
001181,AFFILIATED PUBNS,Affiliated Publications Inc,MA
001182,AFTER SIX INC,After Six Inc,GA
001183,IDNA INC,iDNA Inc,NY
001184,AGGIE OIL CO,Aggie Oil Co,OK
001186,AGNICO EAGLE MINES LTD,Agnico Eagle Mines Ltd,ON
001188,AGOIL INC-OLD,Agoil Inc-Old,OR
001190,AGRI DYNAMICS INC,Agri Dynamics Inc,IA
001191,AGROW INDUSTRIES INC,Agrow Industries Inc,TX
001192,AGUIRRE CO,Aguirre Co,
001193,AGWAY INC,Agway Inc,NY
001194,AHMANSON (H F) & CO,H.F. Ahmanson & Co,CA
001195,AID AUTO STORES INC  -OLD,Aid Auto Stores Inc-Old,NY
001196,AIKEN INDUSTRIES INC,Aiken Industries Inc,
001197,AILEEN INC,Aileen Inc,NY
001199,AGRICULTURAL & INDL DEV INC,Agricultural & Industrial Development Inc,KS
001200,AIR CALIFORNIA,Air California,
001201,AIR CARGO EQUIPMENT CORP,Air Cargo Equipment Corp,CA
001202,AIR CHAPARRAL INC,Air Chaparral Inc,CA
001203,AIR EXPRESS INTERNATIONAL CP,Air Express International Corp,CT
001204,AIR FLORIDA SYSTEM INC,Air Florida System Inc,FL
001205,AIR FORWARDERS INC,Air Forwarders Inc,CA
001206,AIR INDS CORP,Air Industries Corp,CA
001207,AIR KING CORP,Air King Corp,
001208,AIR MIDWEST INC,Air Midwest Inc,KS
001209,AIR PRODUCTS & CHEMICALS INC,Air Products and Chemicals Inc.,PA
001210,AIR T INC,Air T Inc,NC
001211,AIR WEST INC,Air West Inc,
001212,AIR WISCONSIN SERVICES INC,Air Wisconsin Services Inc,WI
001213,AIRBORNE INC,Airborne Inc.,WA
001214,ACI HOLDING INC,ACI Holding Inc,CA
001215,AIRCO INC,Airco Inc,
001216,AIRCRAFT INSTRUMENT & DEV,Aircraft Instrument & Development,KS
001217,AIRLIFT INTERNATIONAL INC,Airlift International Inc,FL
001218,AIRPAX ELECTRONICS INC,Airpax Electronics Inc,
001219,AIRWICK INDUSTRIES INC,Airwick Industries Inc,NJ
001220,AJAX MAGNETHERMIC CORP,Ajax Magnethermic Corp,OH
001221,AKZONA,Akzona,NC
001222,ALA MOANA HAWAII PROPERTIES,Ala Moana Hawaii Properties,CA
001223,ALABAMA BY-PRODUCTS  -CL B,Alabama By-Products,AL
001224,ALABAMA GAS CORP,Alabama Gas Corp,AL
001225,ALABAMA POWER CO,Alabama Power Co,AL
001226,ALAMCO INC,Alamco Inc,WV
001227,ALAMITO CO,Alamito Co,AZ
001228,ALANCO TECHNOLOGIES INC,Alanco Technologies Inc,AZ
001229,ALANTHUS CORP,Alanthus Corp,
001230,ALASKA AIR GROUP INC,Alaska Air Group Inc.,WA
001231,ALASKA GOLD CO,Alaska Gold Co,BC
001232,ALASKA INTL INDUSTRIES INC,Alaska International Industries Inc,AK
001233,ALASKA NORTHWEST PROPERTIES,Alaska Northwest Properties,WA
001234,ATRION CORP,ATRION Corp,TX
001235,ALBA-WALDENSIAN INC,Alba-Waldensian Inc,NC
001236,ALBANY INTL CORP  -OLD,Albany International Corp-Old,NY
001237,ALBEE HOMES INC,Albee Homes Inc,
001239,ALBERTO-CULVER CO,Alberto-Culver Co,IL
001240,ALBERTSON'S INC,Albertson's Inc.,ID
001241,ALBION INTL RESOURCES INC,Albion International Resources Inc,CA
001242,ALBUQUERQUE WESTN SOLAR INDS,Albuquerque Western Solar Industries,NM
001243,ALCAN INC,Alcan Inc.,QC
001244,ALCIDE CORP,Alcide Corp,WA
001245,AMERISOURCE CORP,AmeriSource Corp,PA
001246,IKON OFFICE SOLUTIONS,IKON Office Solutions Inc.,PA
001247,ALCOLAC INC,Alcolac Inc,MD
001248,ALCON LABORATORIES INC,Alcon Laboratories Inc,TX
001249,ALDEBARAN DRILLING CO INC,Aldebaran Drilling Co Inc,KS
001250,ALDEN ELECTRONICS INC,Alden Electronics Inc,MA
001251,ALDON INDUSTRIES INC,Aldon Industries Inc,GA
001252,ALDRICH CHEMICAL INC,Aldrich Chemical Inc,WI
001253,ALEXANDER & ALEXANDER,Alexander & Alexander,NY
001254,MATSON INC,Matson Inc,HI
001255,ALEXANDER ENERGY CORP,Alexander Energy Corp,OK
001256,ALEXANDER HAMILTON INST INC,Alexander Hamilton Institute Inc,NY
001257,ALEXANDER'S INC,Alexander's Inc.,NJ
001258,CAPCO ENERGY INC,Capco Energy Inc,TX
001259,TAMIR BIOTHECHNOLOGY INC,Tamir Biotechnology Inc,CA
001260,ADRIEN ARPEL INC,Adrien Arpel Inc,VA
001261,ALGERAN INC,Algeran Inc,CA
001264,ALGOREX CORP,Algorex Corp,NY
001265,AMERICAN EAGLE RESOURCES INC,American Eagle Resources Inc,NV
001266,ALICO INC,Alico Inc,FL
001267,ALISON AYRES INC,Alison Ayres Inc,NY
001268,ALL AMERICAN BURGER INC,All American Burger Inc,CA
001269,ALL AMERICAN GOURMET CO,All American Gourmet Co,CA
001270,ALL AMERICAN INDUSTRIES INC,All American Industries Inc,FL
001271,ALL SEASONS RESORTS INC,All Seasons Resorts Inc,CA
001272,ALL STATE PROPERTIES HLDGS,All State Properties Holdings Inc,KY
001273,ALL-STATES LEASING CO,All-States Leasing Co,MT
001274,ALLEGHANY CORP,Alleghany Corp,NY
001275,ALLEGHENY & WESTERN ENER-OLD,Allegheny & Western Energy-Old,WV
001276,ALLEGHENY & WESTERN RAILWAY,Allegheny & Western Railway,FL
001277,ALLECO INC,Alleco Inc,MD
001278,SUNBEAM CORPORATION,Sunbeam Corp,FL
001279,ALLEGHENY ENERGY INC,Allegheny Energy Inc.,PA
001280,ALLEGRI-TECH INC,Allegri-Tech Inc,
001281,ALLEN TELECOM INC,Allen Telecom Inc.,OH
001282,ALLEN (R C) INC,Allen (R C) Inc,MI
001283,ALLEN ORGAN CO  -CL B,Allen Organ Company,PA
001284,ALLERGAN PHARMACEUTICALS INC,Allergan Pharmaceuticals Inc,CA
001285,ALLIANCE TIRE &RUBBER  -CL A,Alliance Tire & Rubber Co Ltd,
001286,ALLIANCE NORTHWEST INDS INC,Alliance Northwest Industries Inc,WA
001287,ALLIED AERO INDUSTRIES INC,Allied Aero Industries Inc,
001288,ALLIED ARTISTS INDUSTRIES,Allied Artists Industries,
001289,ALLIED ARTISTS PICTURES CORP,Allied Artists Pictures Corp,
001290,ALLIED BANCSHARES INC-TX,Allied Bancshares Inc/TX,TX
001291,ALLIED CONTROL INC,Allied Control Inc,
001292,ALLIED FARM EQUIPMENT  -CL A,Allied Farm Equipment,OH
001293,ALLIED FOODS INC,Allied Foods Inc,GA
001294,ALLIED MAINTENANCE,Allied Maintenance,NY
001295,ALLIED MILLS INC,Allied Mills Inc,
001296,ALLIED NURSING CARE INC,Allied Nursing Care Inc,OK
001297,ALLIED PRODUCTS,Allied Products,IL
001298,ALLIED RESEARCH ASSOC INC,Allied Research Associates Inc,MD
001299,ALLIED SECURITY INC-OLD,Allied Security Inc-Old,PA
001300,HONEYWELL INTERNATIONAL INC,Honeywell International Inc,NJ
001301,ALLIED STORES,Allied Stores,OH
001302,ALLIED SUPERMARKETS,Allied Supermarkets,MI
001303,ALLIED TECHNOLOGY INC,Allied Technology Inc,OH
001304,ALLIED TELEPHONE,Allied Telephone,AR
001305,ALLIED THERMAL CORP,Allied Thermal Corp,
001306,ALLIED VAN LINES INC,Allied Van Lines Inc,IL
001307,ALLIS-CHALMERS CREDIT CORP,Allis-Chalmers Credit Corp,WI
001308,ALLIS-CHALMERS ENERGY INC,Allis-Chalmers Energy Inc,TX
001309,ALLISON STEEL MFG CO,Allison Steel Manufacturing Co,
001310,ALLISTER CORP,Allister Corp,PA
001311,ALC COMMUNICATIONS INC,ALC Communications Inc,MI
001312,ALLOY METAL PRODUCTS INC,Alloy Metal Products Inc,IA
001313,ALLOYS UNLIMITED INC,Alloys Unlimited Inc,
001314,ALLRIGHT AUTO PARKS INC,Allright Auto Parks Inc,TN
001315,ALLY & GARGANO INC,Ally & Gargano Inc,CT
001316,ALLSTATE FINANCIAL CORP,Allstate Financial Corp,DE
001317,ALLSTATE INDUSTRIES INC,Allstate Industries Inc,IA
001318,ALLTEL CORP,ALLTEL Corp,AR
001319,ALLYN & BACON INC,Allyn & Bacon Inc,MA
001320,ALMADEN VINEYARDS INC-DEL,Almaden Vineyards Inc,CA
001322,ALMY STORES INC,Almy Stores Inc,MA
001323,ALNAN INC,Alnan Inc,
001324,SCHERER HEALTHCARE INC,Scherer Healthcare Inc,GA
001325,ALOHA INC,Aloha Inc,HI
001326,ALPEX COMPUTER CORP,Alpex Computer Corp,CT
001327,SKYWORKS SOLUTIONS INC,Skyworks Solutions Inc,MA
001328,ALPHA SOLARCO INC,Alpha Solarco Inc,AZ
001329,ALPHANUMERIC INC,Alphanumeric Inc,NJ
001330,ALPHATYPE CORP,Alphatype Corp,IL
001331,ALPINE GROUP INC,Alpine Group Inc,NJ
001332,ASIA SUPERNET CORP,Asia Supernet Corp,CO
001333,ALPHA PETROLEUM EXPLORATION,Alpha Petroleum Exploration,FL
001334,NQL INC,NQL Inc,CA
001335,ALLTEL NEW YORK INC,Alltel New York Inc,NY
001336,ALLTEL PENNSYLVANIA INC,Alltel Pennsylvania Inc,PA
001337,ALLTEL ILLINOIS INC,Alltel Illinois Inc,IL
001338,ALTA ENERGY CORP-OLD,Alta Energy Corp-Old,TX
001339,ALTA INDUSTRIES CORP,Alta Industries Corp,UT
001340,ALTA LOMA OIL CO,Alta Loma Oil Co,TX
001341,ALTAIR CORP-DEL,Altair Corp,IL
001342,ALTAIR CORP-PUERTO RICO,Altair Corp-Puerto Rico,PR
001343,ALTAMIL CORP,Altamil Corp,LA
001344,ALTEC CORP,Altec Corp,OK
001345,ALTERMAN INVESTMENT FUND,Alterman Investment Fund,GA
001346,ALTERNACARE CORP,Alternacare Corp,CA
001347,ALTEX OIL CORP,Altex Oil Corp,CO
001348,ALTIUS CORP,Altius Corp,CA
001349,ALTON PACKAGING CORP,Alton Packaging Corp,IL
001350,ALTOS COMPUTER SYS,Altos Computer Systems,CA
001351,ALTRON INC,Altron Inc,MA
001352,ARROW DOW JONES GLBL YLD ETF,Arrow Dow Jones Global Yield ETF,MD
001356,ALCOA INC,Alcoa Inc,NY
001357,ALUMINUM CO OF CANADA LTD,Aluminum Co of Canada Ltd,QC
001358,ALUMINUM SPECIALTY CO,Aluminum Specialty Co,
001359,ALZA CORP,Alza Corp,CA
001360,SENTO CORP,Sento Corp,NC
001361,AMALGAMATED AUTOMOTIVE INDS,Amalgamated Automotive Industries,PA
001362,AMALGAMATED SUGAR CO,Amalgamated Sugar Co,ID
001363,BESTWAY INC,Bestway Inc,TX
001364,AMAREX INC,Amarex Inc,OK
001365,AMAX INC,Amax Inc,NY
001366,AMBAC INDUSTRIES INC,Ambac Industries Inc,
001367,AMBER RESOURCES CO OF COLO,Amber Resources Company of Colorado,CO
001368,AMBRA OIL & GAS CO,Ambra Oil & Gas Co,UT
001369,AMBRIT INC,Ambrit Inc,FL
001370,AMBULATORY MEDICAL CARE INC,Ambulatory Medical Care Inc,OH
001372,AMCAST INDUSTRIAL CORP,Amcast Industrial Corp,OH
001373,AMCO INDS INC,Amco Industries Inc,IL
001374,AMCOLE ENERGY CORP,Amcole Energy Corp,OK
001375,AMDISCO CORP,Amdisco Corp,NY
001376,AMECO INC,Ameco Inc,
001377,AMEDCO INC,Amedco Inc,MO
001378,AMELCO CORP,Amelco Corp,CA
001379,AMERACE CORP,Amerace Corp,ON
001380,HESS CORP,Hess Corp,NY
001381,AMERFORD INTERNATIONAL CORP,Amerford International Corp,GA
001382,US AIRWAYS GROUP INC,US Airways Group Inc,AZ
001383,AMERICAN ADVENTURE INC,American Adventure Inc,CA
001384,AMERICAN AGGREGATES CORP,American Aggregates Corp,AL
001385,AMERICAN AGRI-FUELS CORP,American Agri-Fuels Corp,MO
001386,AMERICAN AGRONOMICS,American Agronomics,FL
001387,AMERICAN AIR FILTER INC,American Air Filter Inc,KY
001388,AMERICAN AIRLINES INC,American Airlines Inc,TX
001389,AMERICAN ALLOYS CORP,American Alloys Corp,
001390,AMERICAN APPRAISAL ASSOC INC,American Appraisal Associates Inc,WI
001391,AMCORD INC,Amcord Inc,CA
001392,AMDAHL CORP,Amdahl Corp,CA
001393,AMERCO,Amerco,NV
001394,AMERICAN BAKERIES CO,American Bakeries Co,NY
001395,AMERICAN BANK NOTE CO,American Bank Note Co,PA
001396,AMERICAN BEVERAGE CORP,American Beverage Corp,PA
001397,AMERICAN BILTRITE INC,American Biltrite Inc.,MA
001402,AMERICAN BIOMEDICAL CORP,American Biomedical Corp,
001403,AMERICAN BOOK-STRATFRD PRESS,American Book-Stratford Press,NJ
001408,BEAM INC,Beam Inc,IL
001409,AMERICAN BROADCASTING,American Broadcasting,NY
001410,ABM INDUSTRIES INC,ABM Industries Inc,NY
001411,AMERICAN BUSINESS PRODS/GA,American Business Products,GA
001412,ABI AMERICAN BUSINESSPHONE,ABI American Businessphone,CA
001413,AMERICAN CAMPGROUNDS  -CL A,American Campgrounds,WA
001414,PRIMERICA INC,Primerica Inc,GA
001415,AMERICAN CAPITAL CORP-OLD,American Capital Corp-Old,FL
001416,AMERICAN CAPITAL CORP,American Capital Corp,FL
001417,INVESCO BOND FUND,Invesco Bond Fund,GA
001418,TRANSFINANCIAL HOLDINGS INC,Transfinancial Holdings Inc,KS
001419,AMERICAN CENTURY CORP,American Century Corp,TX
001420,AMERICAN CHAIN & CABLE INC,American Chain & Cable Inc,CT
001421,AMERICAN CLIPPER CORP,American Clipper Corp,CA
001422,AMERICAN COMMUN & TV,American Communication & Television,FL
001423,AMERICAN COMMUNITY SERVICES,American Community Services,UT
001424,AMERICAN COMMUNITY SYS INC,American Community Systems Inc,FL
001425,AMERICAN CONSUMER INDS INC,American Consumer Industries Inc,DE
001426,AMERICAN CONTINENTAL CORP,American Continental Corp,AZ
001427,AMERICAN CONTROLLED INDS,American Controlled Industries,OH
001428,AMERICAN CREDIT,American Credit,NC
001429,AMERICAN CRYSTAL SUGAR CO,American Crystal Sugar Co,MN
001430,AMERICAN CYANAMID CO,American Cyanamid Co,NY
001431,AMERICAN CYTOGENETICS,American Cytogenetics,CA
001432,AMERICAN/DAVEY CORP,American/Davey Corp,PA
001433,AMERICAN DIAGNOSTICS CORP,American Diagnostics Corp,CT
001434,ADT INC,ADT Inc,FL
001435,AMERICAN ATLANTIC CO,American Atlantic Co,PA
001436,AMERICAN DURALITE CORP-CL A,American Duralite Corp,
001437,AMERICAN DYNAMICS CORP,American Dynamics Corp,CA
001438,AMERICAN EAGLE PETROLEUM LTD,American Eagle Petroleum Ltd,
001439,US ECOLOGY INC,US Ecology Inc,ID
001440,AMERICAN ELECTRIC POWER CO,American Electric Power Co Inc,OH
001441,MANSFELDER METALS LTD,Mansfelder Metals Ltd,CA
001442,AMERICAN EMERGICENTER INC,American Emergicenter Inc,CA
001443,AMERICAN ENERGY & TECHNOLOGY,American Energy & Technology,CO
001444,AMERICAN VANTAGE COMPANIES,American Vantage Companies,NV
001445,AMERICAN EQUITY INVT TRUST,American Equity Investment Trust,IA
001446,AMERICAN EXPLORATION CO,American Exploration Co,TX
001447,AMERICAN EXPRESS CO,American Express Co,NY
001448,AMERICAN EXPRESS CREDIT CORP,American Express Credit Corp,NY
001449,AFLAC INC,AFLAC Inc,GA
001450,AMERICAN FAMILY FINL SVCS,American Family Financial Services Inc,WI
001451,AMERICAN FAMILY PIZZA INC,American Family Pizza Inc,MN
001452,AMERICAN FIBER OPTICS CORP,American Fiber Optics Corp,CA
001453,AMERICAN FUEL TECHNOLOGIES,American Fuel Technologies,MD
001454,AMERICAN EDUCATIONAL COMPUTR,American Educational Computer,OK
001455,AMERICAN FIDELITY INVESTMENT,American Fidelity Investment,OH
001456,AMERICAN FILTRONA CORP,American Filtrona Corp,VA
001457,AMERICAN FINL LEASING & SVCS,American Financial Leasing & Services,
001458,AMERICAN FLETCHER CORP,American Fletcher Corp,IN
001459,AMERICAN FLETCHER MTG INVS,American Fletcher Mortgage Investors,MA
001460,AMERICAN FOREST PROD CORP,American Forest Products Corp,OR
001461,AMERICAN FRONTIER EXPL INC,American Frontier Exploration Inc,CA
001462,AMERICAN FRUCTOSE  -CL A,American Fructose,CT
001463,AMERICAN FURNITURE CO,American Furniture Co,VA
001464,AMERICAN GARDEN PRODUCTS INC,American Garden Products Inc,MA
001465,AMERICAN GENERAL CORP,American General Corp,TX
001466,AMERICAN GIRL FASHIONS-CL A,American Girl Fashions,MA
001467,AMERICAN GOLD MINERALS CORP,American Gold Minerals Corp,CO
001468,AMERICAN GREETINGS  -CL A,American Greetings Corp.,OH
001469,AMERICAN GUARANTY CORP,American Guaranty Corp,RI
001470,ENCORE GROUP INC,Encore Group Inc,OR
001471,AMERICAN HEALTH SERVICES/VA,American Health Services/VA,DC
001472,AMER HEALTHCARE MGMT,American Healthcare Management,PA
001473,AMERICAN HELIOTHERMAL,American Heliothermal,CO
001474,AMERICAN HERITAGE LIFE INVS,American Heritage Life Investors,FL
001475,AMDURA CORP,Amdura Corp,CT
001476,AMERICAN HOME INDUSTRIES CP,American Home Industries Corp,CA
001477,DIVERSICARE CP OF AMER,Diversicare Corp of America,AR
001478,WYETH,Wyeth,NY
001479,AMERICAN HOME SHIELD,American Home Shield,TN
001480,AMERICAN HOSPITAL MGMT CORP,American Hospital Management Corp,CA
