orgid,orgname,industry,asset_type,min,max,hidemax,type,lobbies,contributes
D000043289,Imperial Tobacco Group,Tobacco,,8152,8152,0,Y,Y,
D000022303,Valero Energy,Oil & Gas,,8122,8122,0,Y,Y,Y
D000000134,Credit Suisse Group,Securities/Invest,,8113,8113,0,Y,Y,
D000024300,"Becton, Dickinson & Co",Pharm/Health Prod,,8106,8106,0,Y,Y,
D000000103,JPMorgan Chase & Co,Commercial Banks,,8074,8074,0,Y,Y,Y
"",Central European Distribution Corp,"Beer, Wine & Liquor",,8073,8073,0,Y,,
D000051754,Helmerich & Payne,Oil & Gas,,8014,8014,0,Y,,
D000029942,XTO Energy,Oil & Gas,,8011,8011,0,Y,,
D000000804,Intel Corp,Electronics Mfg/Eqp,,7997,7997,0,Y,Y,
D000032221,Cadence Design Systems,Electronics Mfg/Eqp,,7960,7960,0,Y,,
D000000395,Harris Corp,Defense Electronics,,7897,7897,0,Y,Y,
D000000205,Fannie Mae,Real Estate,,7795,7795,0,Y,Y,Y
D000000720,IBM Corp,Electronics Mfg/Eqp,,7782,7782,0,Y,Y,
D000000470,Washington Mutual,Savings & Loans,,7757,7757,0,Y,Y,Y
D000000786,Accenture,Business Services,,7746,7746,0,Y,Y,Y
D000025685,Energen Corp,Oil & Gas,,7707,7707,0,Y,Y,
D000042102,Gamestop Corp,Retail Sales,,7701,7701,0,Y,,
D000035098,Kimberly-Clark Corp,Misc Mfg/Distrib,,7696,7696,0,Y,Y,
D000000320,Chubb Corp,Insurance,,7640,7640,0,Y,Y,
D000000172,MetLife Inc,Insurance,,7578,7578,0,Y,Y,
D000027296,Lowe's Companies,Retail Sales,,7577,7577,0,Y,Y,
"",LM Ericsson Telephone,Telecom Svcs,,7471,7471,0,Y,,
D000027765,Mylan Inc,Pharm/Health Prod,,7353,7353,0,Y,Y,
"",American Capital Strategies,Misc Finance,,7316,7316,0,Y,,
D000029955,YUM! Brands,Food & Beverage,,7309,7309,0,Y,Y,
D000000133,GlaxoSmithkline,Pharm/Health Prod,,7306,7306,0,Y,Y,
D000000467,General Mills,Food Process/Sales,,7296,7296,0,Y,Y,
"",Hospitality Properties Trust,Real Estate,,7281,7281,0,Y,,
D000028227,Parker-Hannifin,Misc Mfg/Distrib,,7228,7228,0,Y,Y,
D000028398,PNC Financial Services,Commercial Banks,,7221,7221,0,Y,Y,
"",Pepsi Bottling Group,Food & Beverage,,7220,7220,0,Y,,
D000000415,Sempra Energy,Electric Utilities,,7116,7116,0,Y,Y,
D000000239,Edison International,Electric Utilities,,7097,7097,0,Y,Y,
D000000104,Lockheed Martin,Defense Aerospace,,7052,7052,0,Y,Y,Y
D000024328,Best Buy,Retail Sales,,7002,7002,0,Y,Y,
D000000123,American International Group,Insurance,,6995,6995,0,Y,Y,
D000000391,Amgen Inc,Pharm/Health Prod,,6965,6965,0,Y,Y,
D000042446,Groupe Danone,Unknown,,6822,6822,0,Y,,
D000024099,Applied Materials Inc,Electronics Mfg/Eqp,,6766,6766,0,Y,Y,
D000000128,Walt Disney Co,TV/Movies/Music,,6745,6745,0,Y,Y,
D000027998,Nike Inc,Misc Mfg/Distrib,,6744,6744,0,Y,Y,
D000028426,PPG Industries,Chemicals,,6671,6671,0,Y,Y,
D000026889,Johnson Controls,Automotive,,6630,6630,0,Y,Y,
D000034803,Janus Capital Group,Securities/Invest,,6570,6570,0,Y,Y,
D000028430,Praxair Inc,Chemicals,,6563,6563,0,Y,Y,
D000066815,CRH Plc,Building Materials,,6556,6556,0,Y,Y,
D000036239,Nomura Holdings,Securities/Invest,,6448,6448,0,Y,,
D000000643,Baxter International,Pharm/Health Prod,,6385,6385,0,Y,Y,
D000030824,VF Corp,Misc Mfg/Distrib,,6316,6316,0,Y,,
D000022192,Pitney Bowes Inc,Misc Mfg/Distrib,,6276,6276,0,Y,Y,Y
D000025112,Constellation Brands,"Beer, Wine & Liquor",,6264,6264,0,Y,,
D000045330,City National Corp,Commercial Banks,,6252,6252,0,Y,,
"",Atheros Communications,Electronics Mfg/Eqp,,6229,6229,0,Y,,
D000028500,Questar Corp,Oil & Gas,,6221,6221,0,Y,Y,
D000021855,AXA,Insurance,,6154,6154,0,Y,Y,
"",Smith International,Oil & Gas,,6129,6129,0,Y,,
"",Hewitt Assoc,Business Services,,6126,6126,0,Y,,
D000038575,T Rowe Price Group,Securities/Invest,,6088,6088,0,Y,,
"",Nissan Motor Co,Automotive,,6081,6081,0,Y,,
D000023662,Thermo Fisher Scientific,Misc Mfg/Distrib,,6056,6056,0,Y,Y,
"",iShares Russell 1000 Value Index,Unknown,Mutual Fund,6018,6018,0,Y,,
D000000832,Carnival Corp,Sea Transport,,6006,6006,0,Y,Y,
D000020995,UBS AG,Securities/Invest,,5980,5980,0,Y,Y,Y
D000042006,Adidas AG,Misc Mfg/Distrib,,5770,5770,0,Y,,
D000022170,Omnicom Group,Business Services,,5703,5703,0,Y,Y,
D000026587,IMS Health,Health Services,,5644,5644,0,Y,Y,
D000042133,Energizer Holdings,Misc Mfg/Distrib,,5606,5606,0,Y,Y,
"",Mohawk Industries,Misc Mfg/Distrib,,5580,5580,0,Y,,
D000049849,Cree Inc,Electronics Mfg/Eqp,,5548,5548,0,Y,Y,
"",Cabot Oil & Gas,Oil & Gas,,5490,5490,0,Y,,
"",Lloyds TSB Group,Unknown,,5458,5458,0,Y,,
D000019792,CBS Corp,TV/Movies/Music,,5450,5450,0,Y,,
D000029172,St Jude Medical,Pharm/Health Prod,,5323,5323,0,Y,Y,
D000026944,Kansas City Southern,Railroads,,5252,5252,0,Y,Y,
D000024879,Clorox Co,Chemicals,,5213,5213,0,Y,Y,
D000022016,H&R Block,Misc Finance,,5199,5199,0,Y,Y,
D000028179,Oshkosh Corp,Trucking,,5197,5197,0,Y,Y,
D000024684,Cephalon Inc,Pharm/Health Prod,,5022,5022,0,Y,Y,
"",Sumitomo Mitsui Financial,Commercial Banks,,5018,5018,0,Y,,
D000000206,Occidental Petroleum,Oil & Gas,,5003,5003,0,Y,Y,Y
"",Tesco Plc,Food Process/Sales,,4987,4987,0,Y,,
D000026672,Invitrogen Corp,Pharm/Health Prod,,4950,4950,0,Y,,
"",NASDAQ Stock Market,Securities/Invest,,4899,4899,0,Y,,
D000051182,Gannett Co,Publishing,,4875,4875,0,Y,Y,
D000022068,L-3 Communications,Defense Electronics,,4873,4873,0,Y,Y,Y
D000023666,CME Group,Securities/Invest,,4802,4802,0,Y,Y,
D000064795,Helix Energy Solutions,Oil & Gas,,4772,4772,0,Y,,
"",Cleveland Cliffs Inc,Unknown,,4737,4737,0,Y,,
"",Everest RE Group,Real Estate,,4718,4718,0,Y,,
D000042547,Abercrombie & Fitch,Retail Sales,,4718,4718,0,Y,,
D000054859,Nuance Communications,Electronics Mfg/Eqp,,4707,4707,0,Y,,
"",MEMC Electronic Materials,Electronics Mfg/Eqp,,4689,4689,0,Y,,
D000042577,Black & Decker,Misc Mfg/Distrib,,4527,4527,0,Y,,
"",CB Richard Ellis,Real Estate,,4525,4525,0,Y,,
"",Banco Santander Central Hispano,Commercial Banks,,4522,4522,0,Y,,
D000065590,B/E Aerospace,Air Transport,,4496,4496,0,Y,,
"",Allianz SE,Insurance,,4462,4462,0,Y,,
"",Nymex Holdings,Unknown,,4409,4409,0,Y,,
"",Valueclick Inc,Unknown,,4401,4401,0,Y,,
D000058967,Arch Capital Group,Insurance,,4361,4361,0,Y,Y,
"",Cash,Unknown,Cash/Money Market/Savings/Checking,4347,4347,0,Y,,
D000000426,Timken Co,Misc Mfg/Distrib,,4336,4336,0,Y,Y,
"",Cameron International,Oil & Gas,,4331,4331,0,Y,,
D000045053,Noble Energy,Oil & Gas,,4294,4294,0,Y,,
"",First Solar Inc,Misc Energy,,4274,4274,0,Y,,
D000021681,YRC Worldwide,Trucking,,4272,4272,0,Y,,
D000022274,TD Ameritrade,Securities/Invest,,4212,4212,0,Y,Y,
D000021645,Coventry Health Care,Health Services,,4206,4206,0,Y,Y,
"",Research In Motion,Retail Sales,,4195,4195,0,Y,,
D000042048,Cadbury Plc,Food & Beverage,,4195,4195,0,Y,,
D000037678,Sotheby's,Retail Sales,,4152,4152,0,Y,,
D000022361,Celanese Corp,Chemicals,,4147,4147,0,Y,Y,Y
D000042273,Nintendo Co,Unknown,,4117,4117,0,Y,,
D000022247,Shaw Group,General Contractors,,4109,4109,0,Y,Y,
"",Dbs Group Holdings,Commercial Banks,,4083,4083,0,Y,,
D000045318,Wesco International,Unknown,,4082,4082,0,Y,,
D000024241,Bally Technologies,Recreation,,4077,4077,0,Y,,
D000021791,HSBC Holdings,Finance/Credit,,4018,4018,0,Y,Y,Y
D000021991,Franklin Resources,Securities/Invest,,4005,4005,0,Y,,
"",JA Solar Holdings,Misc Energy,,3979,3979,0,Y,,
"",American Eagle Outfitters,Retail Sales,,3946,3946,0,Y,,
D000023178,Mosaic Co,Agricultural Svcs,,3867,3867,0,Y,,
D000024786,CIT Group,Finance/Credit,,3844,3844,0,Y,Y,
D000042822,Diamond Offshore Drilling,Oil & Gas,,3834,3834,0,Y,,
"",Hoya Corp,Unknown,,3824,3824,0,Y,,
D000032528,Chicago Bridge & Iron,Misc Energy,,3807,3807,0,Y,Y,
D000031048,Whole Foods Market,Food Process/Sales,,3794,3794,0,Y,,
"",HCC Insurance,Insurance,,3728,3728,0,Y,,
"",Frontier Oil Corp,Oil & Gas,,3692,3692,0,Y,,
D000044362,Commercial Metals Co,Misc Mfg/Distrib,,3651,3651,0,Y,,
D000068481,Genzyme Corp,Pharm/Health Prod,,3647,3647,0,Y,,
D000026173,Hologic Inc,Pharm/Health Prod,,3637,3637,0,Y,Y,
D000042744,Petsmart Inc,Retail Sales,,3623,3623,0,Y,,
D000029929,WR Berkley Corp,Insurance,,3607,3607,0,Y,,
"",USG Corp,Building Materials,,3579,3579,0,Y,,
D000032552,Choicepoint Inc,Insurance,,3569,3569,0,Y,,
D000045984,Intuitive Surgical,Pharm/Health Prod,,3553,3553,0,Y,,
D000027104,Laboratory Corp of America,Health Services,,3549,3549,0,Y,Y,
D000000718,Dun & Bradstreet,Business Services,,3545,3545,0,Y,Y,
"",Tessera Technologies,Electronics Mfg/Eqp,,3494,3494,0,Y,,
"",Lundin Mining,Mining,,3490,3490,0,Y,,
"",Varian Semiconductor,Electronics Mfg/Eqp,,3478,3478,0,Y,,
D000000166,Eli Lilly & Co,Pharm/Health Prod,,3469,3469,0,Y,Y,
"",Petrobank Energy & Resources,Unknown,,3453,3453,0,Y,,
D000068172,Anixter International,Unknown,,3424,3424,0,Y,,
D000042008,Activision Blizzard,Electronics Mfg/Eqp,,3415,3415,0,Y,,
"",EW Scripps Co,Publishing,,3375,3375,0,Y,,
"",Financial Federal,Misc Finance,,3365,3365,0,Y,,
D000000487,US Bancorp,Commercial Banks,,3332,3332,0,Y,Y,
"",Solera Holdings,Unknown,,3320,3320,0,Y,,
D000022003,Geo Group,Misc Business,,3304,3304,0,Y,Y,
D000063783,Triumph Group,Unknown,,3294,3294,0,Y,,Y
"",Verifone Holdings,Unknown,,3278,3278,0,Y,,
"",Hanover Insurance,Insurance,,3251,3251,0,Y,,
D000059430,Navigators Group,Unknown,,3250,3250,0,Y,,
D000026701,ITT Industries,Electronics Mfg/Eqp,,3235,3235,0,Y,Y,
"",Net 1 Ueps Technologies,Unknown,,3229,3229,0,Y,,
D000043203,Moody's Corp,Finance/Credit,,3213,3213,0,Y,Y,
"",Astec Industries,Unknown,,3198,3198,0,Y,,
"",Hurco Companies,Unknown,,3186,3186,0,Y,,
D000064935,National Oilwell Varco,Oil & Gas,,3158,3158,0,Y,,
"",Inventiv Health,Misc Health,,3157,3157,0,Y,,
"",LTC Properties,Real Estate,,3106,3106,0,Y,,
"",Delphi Financial,Misc Finance,,3104,3104,0,Y,,
D000067959,Harman International Industries,Electronics Mfg/Eqp,,3095,3095,0,Y,,
"",Amerisafe Inc,Unknown,,3086,3086,0,Y,,
"",KV Pharmaceutical,Pharm/Health Prod,,3082,3082,0,Y,,
D000046532,Air Methods Corp,Health Services,,3079,3079,0,Y,Y,
"",Herman Miller Inc,Misc Mfg/Distrib,,3077,3077,0,Y,,
"",Cathay Bancorp,Unknown,,3072,3072,0,Y,,
D000022102,McDermott International,Oil & Gas,,3069,3069,0,Y,Y,
"",Genco Shipping & Trading,Unknown,,3066,3066,0,Y,,
D000023778,Affymetrix Inc,Pharm/Health Prod,,3054,3054,0,Y,Y,
"",SanDisk Corp,Electronics Mfg/Eqp,,3051,3051,0,Y,,
"",Arris Group,Unknown,,3033,3033,0,Y,,
D000029832,Wabtec Corp,Railroads,,3030,3030,0,Y,Y,
D000045995,LKQ Corp,Automotive,,3026,3026,0,Y,,
"",Scientific Games Corp,Misc Mfg/Distrib,,3025,3025,0,Y,,
"",Immucor Inc,Pharm/Health Prod,,3025,3025,0,Y,,
"",Maidenform Brands,Unknown,,3017,3017,0,Y,,
D000028499,Quest Diagnostics,Health Services,,3015,3015,0,Y,Y,
D000047259,Ares Capital Corp,Securities/Invest,,3013,3013,0,Y,,
D000044850,FPIC Insurance Group,Insurance,,3008,3008,0,Y,,
"",Vital Signs Inc,Unknown,,2964,2964,0,Y,,
"",Netgear Inc,Unknown,,2960,2960,0,Y,,
D000047338,Ashford Hospitality Trust,Real Estate,,2940,2940,0,Y,,
"",Chart Industries,Misc Mfg/Distrib,,2935,2935,0,Y,,
"",Spss Inc,Construction Svcs,,2908,2908,0,Y,,
"",FTD Group,Unknown,,2885,2885,0,Y,,
D000030933,Watson Wyatt Worldwide,Business Services,,2877,2877,0,Y,,
"",Greif Inc,Unknown,,2876,2876,0,Y,,
D000044256,Progress Software,Electronics Mfg/Eqp,,2862,2862,0,Y,,
D000029842,Whirlpool Corp,Misc Mfg/Distrib,,2857,2857,0,Y,Y,
"",Quanex Corp,Unknown,,2854,2854,0,Y,,
"",Focus Media,Unknown,,2854,2854,0,Y,,
"",NII Holdings,Telephone Utilities,,2850,2850,0,Y,,
"",Parexel International,Unknown,,2849,2849,0,Y,,
"",Jones Lang Lasalle Inc,Unknown,,2846,2846,0,Y,,
D000037257,Royal Caribbean Cruises,Sea Transport,,2843,2843,0,Y,Y,
D000052461,J2 Global Communications,Telecom Svcs,,2815,2815,0,Y,Y,
D000029536,Tupperware Brands,Misc Mfg/Distrib,,2807,2807,0,Y,Y,
D000027370,Mantech International,Misc Defense,,2804,2804,0,Y,Y,
"",Technitrol Inc,Electronics Mfg/Eqp,,2800,2800,0,Y,,
D000032128,Bright Horizons Family Solutions,Education,,2797,2797,0,Y,,
"",Diodes Inc,Unknown,,2796,2796,0,Y,,
D000044614,Chemed Corp,Health Services,,2794,2794,0,Y,Y,
"",Sterling Construction,General Contractors,,2792,2792,0,Y,,
"",Applied Industrial Technologies,Unknown,,2785,2785,0,Y,,
"",Metabolix Inc,Pharm/Health Prod,,2784,2784,0,Y,,
"",Cabot Microelectronics,Misc Mfg/Distrib,,2765,2765,0,Y,,
"",Sovereign Bank,Commercial Banks,,2747,2747,0,Y,,
D000021744,Veolia Environnement,Misc Energy,,2729,2729,0,Y,,
D000020970,Titanium Metals Corp,Misc Mfg/Distrib,,2724,2724,0,Y,,
D000059567,Sba Communications,Unknown,,2707,2707,0,Y,,
D000048674,Ciena Corp,Telecom Svcs,,2694,2694,0,Y,Y,
D000030541,Trimble Navigation,Defense Electronics,,2691,2691,0,Y,Y,
D000061623,Hb Fuller Co,Chemicals,,2671,2671,0,Y,,
"",St Mary Land & Exploration,Oil & Gas,,2664,2664,0,Y,,
D000022022,Health Net Inc,Health Services,,2656,2656,0,Y,Y,
"",United Therapeutics,Pharm/Health Prod,,2636,2636,0,Y,,
"",Spartan Stores Inc,Unknown,,2627,2627,0,Y,,
"",Medarex Inc,Business Services,,2625,2625,0,Y,,
D000034253,Gymboree Corp,Retail Sales,,2619,2619,0,Y,,
"",Endo Pharmaceuticals,Pharm/Health Prod,,2613,2613,0,Y,,
D000042168,Warnaco Group,Misc Mfg/Distrib,,2610,2610,0,Y,,
D000021655,Macy's Inc,Retail Sales,,2586,2586,0,Y,,
D000036303,Nvidia Corp,Electronics Mfg/Eqp,,2585,2585,0,Y,,
"",Shutterfly Inc,Unknown,,2562,2562,0,Y,,
D000043822,Global Industries,Oil & Gas,,2527,2527,0,Y,,
D000050511,Emcor Group,Subcontractors,,2504,2504,0,Y,,
D000000805,KeyCorp,Commercial Banks,,2461,2461,0,Y,Y,
D000034347,Hasbro Inc,Misc Mfg/Distrib,,2455,2455,0,Y,Y,
D000025862,FMC Technologies,Oil & Gas,,2438,2438,0,Y,Y,
"",Iconix Brand,Unknown,,2437,2437,0,Y,,
D000028042,Northwest Natural Gas,Oil & Gas,,2433,2433,0,Y,,
"",East West Bancorp,Commercial Banks,,2374,2374,0,Y,,
"",Darling International,Food Process/Sales,,2358,2358,0,Y,,
"",Golden Telecom Inc,Misc Services,,2321,2321,0,Y,,
"",IntercontinentalExchange Inc,Securities/Invest,,2310,2310,0,Y,,
"",Sina Corp,Unknown,,2259,2259,0,Y,,
D000046731,Alon USA Energy,Oil & Gas,,2201,2201,0,Y,Y,
D000023857,Allete Inc,Electric Utilities,,2176,2176,0,Y,Y,
D000032793,Community Health Systems,Hospitals/Nurs Homes,,2174,2174,0,Y,Y,
"",Interpublic Group of Companies,Business Services,,2108,2108,0,Y,,
D000022285,Toll Brothers Inc,Home Builders,,2046,2046,0,Y,,
"",McClatchy Newspapers,Publishing,,2003,2003,0,Y,,
"",Imclone Systems,Pharm/Health Prod,,1978,1978,0,Y,,
"",Ctrip.com International,Internet,,1953,1953,0,Y,,
"",Downey Financial,Savings & Loans,,1866,1866,0,Y,,
D000022907,AllianceBernstein LP,Securities/Invest,,1806,1806,0,Y,,
D000059096,Cognizant Technology Solutions,Electronics Mfg/Eqp,,1798,1798,0,Y,,
"",Intrusions Inc,Unknown,,1700,1700,0,Y,,
D000020007,Host Hotels & Resorts,Lodging/Tourism,,1635,1635,0,Y,Y,
D000021808,Affiliated Managers Group,Securities/Invest,,1526,1526,0,Y,,
"",Lam Research,Electronics Mfg/Eqp,,1469,1469,0,Y,,
"",On Semiconductor Corp,Electronics Mfg/Eqp,,1385,1385,0,Y,,
